   45300         0.7495930198         0.2341601748
   45325         0.7457518388         0.2380013558
   45350         0.7419429618         0.2418102328
   45375         0.7381775093         0.2455756852
   45400         0.7344664418         0.2492867528
   45425         0.7308204590         0.2529327356
   45450         0.7272498987         0.2565032959
   45475         0.7237646402         0.2599885543
   45500         0.7203740178         0.2633791768
   45525         0.7170867451         0.2666664495
   45550         0.7139108505         0.2698423441
   45575         0.7108536205         0.2728995741
   45600         0.7079215503         0.2758316442
   45625         0.7051203030         0.2786328916
   45650         0.7024546799         0.2812985147
   45675         0.6999286065         0.2838245881
   45700         0.6975451329         0.2862080616
   45725         0.6953064477         0.2884467469
   45750         0.6932138992         0.2905392953
   45775         0.6912680225         0.2924851720
   45800         0.6894685686         0.2942846260
   45825         0.6878145385         0.2959386561
   45850         0.6863042241         0.2974489704
   45875         0.6849352572         0.2988179374
   45900         0.6837046643         0.3000485303
   45925         0.6826089249         0.3011442697
   45950         0.6816440274         0.3021091671
   45975         0.6808055219         0.3029476727
   46000         0.6800885696         0.3036646249
   46025         0.6794879927         0.3042652019
   46050         0.6789983263         0.3047548683
   46075         0.6786138741         0.3051393205
   46100         0.6783287644         0.3054244301
   46125         0.6781370038         0.3056161907
   46150         0.6780325250         0.3057206696
   46175         0.6780092293         0.3057439653
   46200         0.6780610267         0.3056921678
   46225         0.6781818760         0.3055713186
   46250         0.6783658266         0.3053873680
   46275         0.6786070632         0.3051461314
   46300         0.6788999481         0.3048532465
   46325         0.6792390589         0.3045141357
   46350         0.6796192199         0.3041339747
   46375         0.6800355286         0.3037176659
   46400         0.6804833803         0.3032698143
   46425         0.6809584932         0.3027947014
   46450         0.6814569355         0.3022962591
   46475         0.6819751513         0.3017780433
   46500         0.6825099824         0.3012432121
   46525         0.6830586833         0.3006945113
   46550         0.6836189287         0.3001342659
   46575         0.6841888165         0.2995643780
   46600         0.6847668694         0.2989863251
   46625         0.6853520362         0.2984011584
   46650         0.6859436933         0.2978095012
   46675         0.6865416438         0.2972115508
   46700         0.6871461085         0.2966070861
   46725         0.6877577108         0.2959954838
   46750         0.6883774545         0.2953757401
   46775         0.6890066980         0.2947464965
   46800         0.6896471298         0.2941060648
   46825         0.6903007437         0.2934524509
   46850         0.6909698152         0.2927833794
   46875         0.6916568731         0.2920963215
   46900         0.6923646661         0.2913885285
   46925         0.6930961233         0.2906570712
   46950         0.6938543122         0.2898988823
   46975         0.6946423971         0.2891107975
   47000         0.6954636014         0.2882895932
   47025         0.6963211737         0.2874320209
   47050         0.6972183545         0.2865348401
   47075         0.6981583408         0.2855948537
   47100         0.6991442480         0.2846089466
   47125         0.7001790696         0.2835741250
   47150         0.7012656396         0.2824875550
   47175         0.7024066006         0.2813465940
   47200         0.7036043783         0.2801488163
   47225         0.7048611621         0.2788920325
   47250         0.7061788868         0.2775743078
   47275         0.7075592142         0.2761939803
   47300         0.7090035144         0.2747496802
   47325         0.7105128483         0.2732403463
   47350         0.7120879568         0.2716652378
   47375         0.7137292579         0.2700239367
   47400         0.7154368506         0.2683163439
   47425         0.7172105229         0.2665426717
   47450         0.7190497594         0.2647034352
   47475         0.7209537482         0.2627994464
   47500         0.7229213866         0.2608318080
   47525         0.7249512895         0.2588019051
   47550         0.7270418042         0.2567113903
   47575         0.7291910306         0.2545621640
   47600         0.7313968436         0.2523563510
   47625         0.7336569158         0.2500962788
   47650         0.7359687354         0.2477844592
   47675         0.7383296196         0.2454235750
   47700         0.7407367273         0.2430164673
   47725         0.7431870733         0.2405661213
   47750         0.7456775458         0.2380756488
   47775         0.7482049261         0.2355482684
   47800         0.7507659074         0.2329872872
   47825         0.7533571075         0.2303960870
   47850         0.7559750769         0.2277781177
   47875         0.7586163015         0.2251368931
   47900         0.7612772061         0.2224759885
   47925         0.7639541588         0.2197990358
